-0.37204760656393865, 385, 501, 1
-0.40064923845065015, 171, 354, 0
-0.6701857306794912, 270, 501, 1
-0.09115888482186318, 339, 501, 1
-1.234864091265845, 311, 501, 1
-0.20516957458228977, 263, 501, 1
-0.22981630277068574, 314, 501, 1
-0.04867389083390544, 331, 501, 1
-0.0891866241273141, 310, 501, 1
-1.0077637651866445, 86, 203, 0
-0.08283219015324095, 210, 501, 1
-1.5462981322978453, 233, 501, 1
-1.7605535567671755, 157, 270, 0
-0.22515071712235887, 390, 501, 1
-0.3565457927264713, 211, 501, 1
-1.6917942338123633, 31, 192, 0
-0.19371172289646568, 215, 501, 1
-1.2551772354856523, 354, 501, 1
-0.33953915339189406, 325, 429, 0
-0.21509470194358757, 274, 501, 1
-0.13546566754609995, 338, 501, 1
-0.3969710864003584, 131, 355, 0
-0.5848386471406849, 352, 501, 1
-1.5769599977295905, 25, 129, 0
-0.12039520121456929, 120, 220, 0
-0.1956709849404735, 236, 501, 1
-0.08967672652965022, 292, 501, 1
-0.20516957458228977, 303, 501, 1
-0.40030227253538386, 239, 501, 1
-0.9792960137353484, 228, 501, 1
-0.22413980921867624, 336, 488, 0
-0.1920896481998143, 296, 501, 1
-0.24257745398410854, 337, 501, 1
-0.46070896196475114, 253, 501, 1
-0.23440589097499584, 375, 501, 1
-0.05326411710235901, 348, 501, 1
-0.6072001056221349, 360, 501, 1
-0.08690041521158551, 397, 501, 1
-0.30537171102830196, 254, 501, 1
-0.08166029518004694, 387, 501, 1
-1.817228720083799, 269, 501, 1
-0.13448867682607846, 239, 501, 1
-0.6741994726436957, 382, 501, 1
-0.08855919850246488, 387, 501, 1
-0.09657562985206816, 397, 501, 1
-0.9913821704524745, 300, 501, 1
-0.21949055630297462, 350, 501, 1
-0.09054525510850295, 247, 501, 1
-1.1362115395628083, 243, 501, 1
-0.06243095008599939, 210, 501, 1
-0.41641106906935976, 292, 501, 1
-0.8194196659660857, 266, 501, 1
-0.23606467426587516, 335, 501, 1
-0.29772930610311127, 68, 283, 0
-0.902326564876953, 360, 501, 1
-0.8193768531291998, 96, 394, 0
-0.8291844368316686, 314, 501, 1
-0.11490929581934889, 301, 501, 1
-0.09687578216175863, 395, 501, 1
-0.35127214267232587, 288, 501, 1
-0.2396288367843798, 395, 501, 1
-0.2220889875048057, 327, 501, 1
-0.10127128053526191, 298, 457, 0
-1.7669046519429492, 53, 226, 0
-0.7154877833782557, 319, 501, 1
-2.0835746339132095, 201, 412, 0
-0.04549897532782515, 224, 501, 1
-0.46784806227548215, 202, 501, 1
-1.259072713164686, 345, 501, 1
-0.13448867682607848, 344, 501, 1
-0.08586905754555538, 270, 501, 1
-0.670353131024183, 390, 501, 1
-0.08166029518004694, 372, 501, 1
-1.1140979287631314, 289, 501, 1
-0.07769783814129852, 353, 501, 1
-0.851090096810991, 329, 501, 1
-0.06243095008599939, 385, 501, 1
-0.04343377080236688, 276, 501, 1
-0.26906935786652286, 357, 461, 0
-1.2789490861134538, 259, 501, 1
-0.848700048735024, 36, 184, 0
-0.9818577153697055, 217, 501, 1
-0.8198838298694903, 329, 501, 1
-0.17947850723874037, 229, 501, 1
-1.2323161667722198, 273, 501, 1
-1.7655835401290523, 337, 501, 1
-0.170083991787702, 259, 501, 1
-0.7112383687264003, 216, 501, 1
-0.6861464052193632, 388, 501, 1
-0.18215825003382613, 217, 501, 1
-0.14625519612911717, 218, 501, 1
-0.2704923321194799, 226, 492, 0
-1.0333707573673756, 74, 212, 0
-0.7206058444237977, 382, 501, 1
-0.38174227432466745, 223, 501, 1
-1.644982791778668, 360, 464, 0
-1.1147849433758235, 292, 501, 1
-1.6321939619904373, 173, 329, 0
-0.4709688280797616, 246, 358, 0
-0.1612928842464224, 311, 501, 1
-0.4398261376711703, 293, 424, 0
-0.2549622627017469, 249, 463, 0
-0.5288956482208143, 317, 501, 1
-0.6438395318576453, 206, 501, 1
-0.105706375144206, 331, 475, 0
-0.22671673294055134, 325, 501, 1
-0.7639670644182761, 210, 501, 1
-1.7161313984663553, 14, 204, 0
-0.5439460559735466, 242, 501, 1
-0.9210518474311604, 205, 501, 1
-0.04425673489523044, 270, 432, 0
-0.2550257658580051, 397, 501, 1
-0.9809647633752535, 344, 450, 0
-0.48198710396802336, 241, 501, 1
-0.8372983907478244, 341, 501, 1
-0.7644754460751183, 376, 479, 0
-0.25389427769331596, 362, 501, 1
-0.251911783062958, 40, 328, 0
-0.06597619913515604, 388, 501, 1
-1.8092802430280261, 250, 501, 1
-0.0656489258199973, 398, 501, 1
-0.6293816548432039, 207, 501, 1
